Year,Rnd,pickoverall,pickinrnd,Year.Round,PickDec,Player,Pos,DrAge,Tm,Tm.PrevYr,TmPrevWins,From,To,NumSeasons,AP1,PB,St,wAV,G,GS,College/Univ,TSCRook,OSCRook,OSCPer,DSCRook,DSCPer,STSCRook,STSCPer
2022,5,156,13,2022.5,5.351351351,Jerome Ford,RB,22,CLE,2021CLE,8,2022,2022,1,0,0,0,0,4,0,Cincinnati,36,0,0,0,0,36,0.162
2022,5,157,14,2022.5,5.378378378,Zyon McCollum,DB,23,TAM,2021TAM,13,2022,2022,1,0,0,0,0,5,2,Sam Houston St.,219,0,0,141,0.238,78,0.321
2022,5,158,15,2022.5,5.405405405,Tyreke Smith,DE,22,SEA,2021SEA,7,,,0,0,0,0,,,,Ohio St.,535,498,1,0,0,37,0.173
2022,5,159,16,2022.5,5.432432432,Eric Johnson,DT,24,IND,2021IND,9,2022,2022,1,0,0,0,0,7,0,Missouri State,60,0,0,45,0.078,15,0.063
2022,5,160,17,2022.5,5.459459459,Otito Ogbonnia,DT,20,LAC,2021LAC,9,2022,2022,1,0,0,0,0,6,0,UCLA,155,0,0,128,0.253,27,0.123
2022,5,161,18,2022.5,5.486486486,D'Marco Jackson,LB,24,NOR,2021NOR,9,,,0,0,0,0,,,,Appalachian St.,398,0,0,391,0.776,7,0.038
2022,5,162,19,2022.5,5.513513514,Montrell Washington,WR,23,DEN,2021DEN,7,2022,2022,1,0,0,0,0,8,0,Samford,155,42,0.078,0,0,113,0.514
2022,5,163,20,2022.5,5.540540541,Kyle Philips,WR,23,TEN,2021TEN,12,2022,2022,1,0,0,0,0,4,0,UCLA,71,64,0.138,0,0,7,0.033
2022,5,164,21,2022.5,5.567567568,Kyren Williams,RB,22,LAR,2021LAR,12,2022,2022,1,0,0,0,0,1,0,Notre Dame,391,0,0,383,0.694,8,0.036
2022,5,165,22,2022.5,5.594594595,Esezi Otomewo,DT,23,MIN,2021MIN,8,,,0,0,0,0,,,,Minnesota,0,0,0,0,0,0,0
2022,5,166,23,2022.5,5.621621622,Tycen Anderson,SAF,23,CIN,2021CIN,10,,,0,0,0,0,,,,Toledo,0,0,0,0,0,0,0
2022,5,167,24,2022.5,5.648648649,DaRon Bland,DB,23,DAL,2021DAL,12,2022,2022,1,0,0,0,0,8,0,Fresno St.,215,0,0,115,0.208,100,0.467
2022,5,168,25,2022.5,5.675675676,Braxton Jones,OL,23,CHI,2021CHI,6,2022,2022,1,0,0,0,0,9,9,Southern Utah,604,570,1,0,0,34,0.149
2022,5,169,26,2022.5,5.702702703,Ty Chandler,RB,24,MIN,2021MIN,8,2022,2022,1,0,0,0,0,2,0,North Carolina,28,0,0,0,0,28,0.13
2022,5,170,27,2022.5,5.72972973,Teagan Quitoriano,TE,22,HOU,2021HOU,4,2022,2022,1,0,0,0,0,1,0,Oregon St.,18,18,0.037,0,0,0,0
2022,5,171,28,2022.5,5.756756757,Luke Wattenberg,OL,24,DEN,2021DEN,7,2022,2022,1,0,0,0,0,5,0,Washington,12,1,0.002,0,0,11,0.05
2022,5,172,29,2022.5,5.783783784,Samuel Womack,CB,23,SFO,2021SFO,10,2022,2022,1,0,0,0,0,8,1,Toledo,212,0,0,109,0.216,103,0.51
2022,5,173,30,2022.5,5.810810811,Marcus McKethan,OL,23,NYG,2021NYG,4,,,0,0,0,0,,,,North Carolina,0,0,0,0,0,0,0
2022,5,174,31,2022.5,5.837837838,Dominique Robinson,DE,24,CHI,2021CHI,6,2022,2022,1,0,0,0,0,9,0,Miami (OH),303,300,0.52,0,0,3,0.012
2022,5,175,32,2022.5,5.864864865,Matthew Butler,DT,23,LVR,2021LVR,10,2022,2022,1,0,0,0,0,3,0,Tennessee,35,0,0,28,0.052,7,0.035
2022,5,176,33,2022.5,5.891891892,Damone Clark,LB,22,DAL,2021DAL,12,2022,2022,1,0,0,0,0,1,0,LSU,57,0,0,40,0.072,17,0.079
2022,5,177,34,2022.5,5.918918919,James Mitchell,TE,23,DET,2021DET,3,2022,2022,1,0,0,0,0,5,0,Virginia Tech,78,34,0.064,0,0,44,0.217
2022,5,178,35,2022.5,5.945945946,John Ridgeway,DT,23,DAL,2021DAL,12,2022,2022,1,0,0,0,0,7,1,Arkansas,0,0,0,0,0,0,0
2022,5,179,36,2022.5,5.972972973,Kingsley Enagbare,DE,22,GNB,2021GNB,13,2022,2022,1,0,0,0,0,9,0,South Carolina,187,0,0,155,0.289,32,0.145
2022,6,180,1,2022.6,6.023255814,Matt Araiza,P,22,BUF,2021BUF,11,,,0,0,0,0,,,,San Diego St.,0,0,0,0,0,0,0
2022,6,181,2,2022.6,6.046511628,Kyron Johnson,DE,24,PHI,2021PHI,9,2022,2022,1,0,0,0,0,8,0,Kansas,140,0,0,8,0.015,132,0.657
2022,6,182,3,2022.6,6.069767442,Darrian Beavers,LB,23,NYG,2021NYG,4,,,0,0,0,0,,,,Cincinnati,0,0,0,0,0,0,0
2022,6,183,4,2022.6,6.093023256,Kevin Harris,RB,21,NWE,2021NWE,10,2022,2022,1,0,0,0,0,1,0,South Carolina,12,12,0.021,0,0,0,0
2022,6,184,5,2022.6,6.11627907,Vederian Lowe,OL,23,MIN,2021MIN,8,,,0,0,0,0,,,,Illinois,0,0,0,0,0,0,0
2022,6,185,6,2022.6,6.139534884,Christian Benford,DB,21,BUF,2021BUF,11,2022,2022,1,0,0,0,0,6,3,Villanova,226,0,0,200,0.397,26,0.14
2022,6,186,7,2022.6,6.162790698,Zachary Thomas,OL,24,CHI,2021CHI,6,,,0,0,0,0,,,,San Diego St.,0,0,0,0,0,0,0
2022,6,187,8,2022.6,6.186046512,Nick Zakelj,OL,23,SFO,2021SFO,10,2022,2022,1,0,0,0,0,3,0,Fordham,9,1,0.002,0,0,8,0.04
2022,6,188,9,2022.6,6.209302326,Malcolm Rodriguez,LB,23,DET,2021DET,3,2022,2022,1,0,0,0,0,8,8,Oklahoma St.,416,0,0,371,0.665,45,0.222
2022,6,189,10,2022.6,6.23255814,Amare Barno,DE,23,CAR,2021CAR,5,2022,2022,1,0,0,0,0,5,0,Virginia Tech,38,0,0,17,0.027,21,0.082
2022,6,190,11,2022.6,6.255813953,Justin Shaffer,OL,24,ATL,2021ATL,7,,,0,0,0,0,,,,Georgia,0,0,0,0,0,0,0
2022,6,191,12,2022.6,6.279069767,Jalen Nailor,WR,23,MIN,2021MIN,8,2022,2022,1,0,0,0,0,6,0,Michigan St.,65,1,0.002,0,0,64,0.298
2022,6,192,13,2022.6,6.302325581,Andrew Ogletree,TE,24,IND,2021IND,9,,,0,0,0,0,,,,Youngstown St.,0,0,0,0,0,0,0
2022,6,193,14,2022.6,6.325581395,Devin Harper,LB,24,DAL,2021DAL,12,2022,2022,1,0,0,0,0,3,0,Oklahoma St.,52,0,0,0,0,52,0.243
2022,6,194,15,2022.6,6.348837209,Jordan Jackson,DT,24,NOR,2021NOR,9,,,0,0,0,0,,,,Air Force,330,316,0.597,0,0,14,0.069
2022,6,195,16,2022.6,6.372093023,Jamaree Salyer,OL,22,LAC,2021LAC,9,2022,2022,1,0,0,0,0,8,5,Georgia,409,374,0.648,0,0,35,0.16
2022,6,196,17,2022.6,6.395348837,Tyler Badie,RB,22,BAL,2021BAL,8,,,0,0,0,0,,,,Missouri,0,0,0,0,0,0,0
2022,6,197,18,2022.6,6.418604651,Gregory Junior,CB,23,JAX,2021JAX,3,,,0,0,0,0,,,,Ouachita Baptist,0,0,0,0,0,0,0
2022,6,198,19,2022.6,6.441860465,Grant Calcaterra,TE,23,PHI,2021PHI,9,2022,2022,1,0,0,0,0,6,1,SMU,89,64,0.113,0,0,25,0.124
2022,6,199,20,2022.6,6.465116279,Cade Mays,OL,23,CAR,2021CAR,5,2022,2022,1,0,0,0,0,4,0,Tennessee,12,0,0,0,0,12,0.047
2022,6,200,21,2022.6,6.488372093,Sam Roberts,DE,24,NWE,2021NWE,10,2022,2022,1,0,0,0,0,4,0,NW Missouri St.,46,0,0,40,0.069,6,0.026
2022,6,201,22,2022.6,6.511627907,Keaontay Ingram,RB,22,ARI,2021ARI,11,2022,2022,1,0,0,0,0,4,0,USC,50,30,0.046,0,0,20,0.085
2022,6,202,23,2022.6,6.534883721,Michael Woods II,WR,22,CLE,2021CLE,8,2022,2022,1,0,0,0,0,3,0,Oklahoma,45,28,0.05,0,0,17,0.077
2022,6,203,24,2022.6,6.558139535,Trestan Ebner,RB,23,CHI,2021CHI,6,2022,2022,1,0,0,0,0,9,0,Baylor,146,50,0.088,0,0,96,0.421
2022,6,204,25,2022.6,6.581395349,Theo Jackson,DB,23,TEN,2021TEN,12,2022,2022,1,0,0,0,0,2,0,Tennessee,40,0,0,27,0.051,13,0.065
2022,6,205,26,2022.6,6.604651163,Austin Deculus,T,23,HOU,2021HOU,4,,,0,0,0,0,,,,LSU,0,0,0,0,0,0,0
2022,6,206,27,2022.6,6.627906977,Matt Henningsen,DE,23,DEN,2021DEN,7,2022,2022,1,0,0,0,0,8,0,Wisconsin,157,0,0,119,0.216,38,0.173
2022,6,207,28,2022.6,6.651162791,Doug Kramer,OL,24,CHI,2021CHI,6,,,0,0,0,0,,,,Illinois,0,0,0,0,0,0,0
2022,6,208,29,2022.6,6.674418605,Connor Heyward,TE,23,PIT,2021PIT,9,2022,2022,1,0,0,0,0,8,0,Michigan St.,442,0,0,393,0.707,49,0.229
2022,6,209,30,2022.6,6.697674419,Luke Tenuta,OL,23,BUF,2021BUF,11,,,0,0,0,0,,,,Virginia Tech,0,0,0,0,0,0,0
2022,6,210,31,2022.6,6.720930233,Chasen Hines,G,22,NWE,2021NWE,10,,,0,0,0,0,,,,LSU,0,0,0,0,0,0,0
2022,6,211,32,2022.6,6.744186047,Quentin Lake,DB,23,LAR,2021LAR,12,,,0,0,0,0,,,,UCLA,0,0,0,0,0,0,0
2022,6,212,33,2022.6,6.76744186,Derion Kendrick,DB,22,LAR,2021LAR,12,2022,2022,1,0,0,0,0,6,5,Georgia,351,0,0,345,0.706,6,0.029
2022,6,213,34,2022.6,6.790697674,John FitzPatrick,TE,22,ATL,2021ATL,7,,,0,0,0,0,,,,Georgia,0,0,0,0,0,0,0
2022,6,214,35,2022.6,6.813953488,Ja'Sir Taylor,DB,23,LAC,2021LAC,9,2022,2022,1,0,0,0,0,8,0,Wake Forest,644,609,0.992,0,0,35,0.164
2022,6,215,36,2022.6,6.837209302,Lecitus Smith,OL,24,ARI,2021ARI,11,2022,2022,1,0,0,0,0,3,0,Virginia Tech,70,62,0.094,0,0,8,0.034
2022,6,216,37,2022.6,6.860465116,Curtis Brooks,DT,24,IND,2021IND,9,,,0,0,0,0,,,,Cincinnati,0,0,0,0,0,0,0
2022,6,217,38,2022.6,6.88372093,James Houston,LB,23,DET,2021DET,3,,,0,0,0,0,,,,Jackson St.,182,0,0,182,0.307,0,0
2022,6,218,39,2022.6,6.906976744,Ko Kieft,TE,24,TAM,2021TAM,13,2022,2022,1,0,0,0,0,9,6,Minnesota,289,140,0.223,0,0,149,0.613
2022,6,219,40,2022.6,6.930232558,Chance Campbell,LB,22,TEN,2021TEN,12,,,0,0,0,0,,,,Mississippi,423,0,0,345,0.583,78,0.322
2022,6,220,41,2022.6,6.953488372,Kalia Davis,DT,23,SFO,2021SFO,10,,,0,0,0,0,,,,Central Florida,0,0,0,0,0,0,0
2022,6,221,42,2022.6,6.976744186,Tariq Castro-Fields,CB,23,SFO,2021SFO,10,2022,2022,1,0,0,0,0,2,0,Penn St.,19,0,0,6,0.01,13,0.053
2022,7,222,1,2022.7,7.023809524,Montaric Brown,DB,23,JAX,2021JAX,3,2022,2022,1,0,0,0,0,4,0,Arkansas,428,428,0.65,0,0,0,0
2022,7,223,2,2022.7,7.047619048,Isaiah Thomas,DE,23,CLE,2021CLE,8,2022,2022,1,0,0,0,0,6,0,Oklahoma,373,274,0.531,0,0,99,0.387
2022,7,224,3,2022.7,7.071428571,Cameron Goode,OLB,24,MIA,2021MIA,9,,,0,0,0,0,,,,California,0,0,0,0,0,0,0
2022,7,225,4,2022.7,7.095238095,Mark Robinson,LB,23,PIT,2021PIT,9,2022,2022,1,0,0,0,0,1,0,Mississippi,5,0,0,0,0,5,0.023
2022,7,226,5,2022.7,7.119047619,Ja'Tyre Carter,OL,23,CHI,2021CHI,6,2022,2022,1,0,0,0,0,2,0,Southern,4,0,0,0,0,4,0.018
2022,7,227,6,2022.7,7.142857143,Nick Muse,TE,23,MIN,2021MIN,8,2022,2022,1,0,0,0,0,2,0,South Carolina,10,0,0,0,0,10,0.047
2022,7,228,7,2022.7,7.166666667,Tariq Carpenter,DB,23,GNB,2021GNB,13,2022,2022,1,0,0,0,0,6,0,Georgia Tech,38,0,0,0,0,38,0.172
2022,7,229,8,2022.7,7.19047619,Bo Melton,WR,23,SEA,2021SEA,7,,,0,0,0,0,,,,Rutgers,0,0,0,0,0,0,0
2022,7,230,9,2022.7,7.214285714,Chris Paul,OL,23,WAS,2021WAS,7,,,0,0,0,0,,,,Tulsa,0,0,0,0,0,0,0
2022,7,231,10,2022.7,7.238095238,Baylon Spector,LB,23,BUF,2021BUF,11,2022,2022,1,0,0,0,0,5,0,Clemson,81,0,0,12,0.024,69,0.371
2022,7,232,11,2022.7,7.261904762,Faion Hicks,CB,24,DEN,2021DEN,7,,,0,0,0,0,,,,Wisconsin,0,0,0,0,0,0,0
2022,7,233,12,2022.7,7.285714286,Dareke Young,WR,23,SEA,2021SEA,7,2022,2022,1,0,0,0,0,5,0,Lenoir-Rhyne,106,42,0.073,0,0,64,0.26
2022,7,234,13,2022.7,7.30952381,Jonathan Ford,DT,23,GNB,2021GNB,13,,,0,0,0,0,,,,Miami (FL),36,0,0,0,0,36,0.162
2022,7,235,14,2022.7,7.333333333,Daniel Hardy,LB,23,LAR,2021LAR,12,,,0,0,0,0,,,,Montana St.,0,0,0,0,0,0,0
2022,7,236,15,2022.7,7.357142857,Deane Leonard,DB,22,LAC,2021LAC,9,2022,2022,1,0,0,0,0,8,0,Mississippi,124,0,0,0,0,124,0.566
2022,7,237,16,2022.7,7.380952381,Chase Lucas,DB,25,DET,2021DET,3,2022,2022,1,0,0,0,0,4,0,Arizona St.,357,332,0.535,0,0,25,0.103
2022,7,238,17,2022.7,7.404761905,Thayer Munford,OL,22,LVR,2021LVR,10,2022,2022,1,0,0,0,0,8,2,Ohio St.,289,255,0.503,0,0,34,0.168
2022,7,239,18,2022.7,7.428571429,Rodney Thomas II,LB,24,IND,2021IND,9,2022,2022,1,0,0,0,0,9,6,Yale,0,0,0,0,0,0,0
2022,7,240,19,2022.7,7.452380952,Christian Holmes,CB,24,WAS,2021WAS,7,2022,2022,1,0,0,0,0,9,0,Oklahoma St.,195,0,0,6,0.01,189,0.778
2022,7,241,20,2022.7,7.476190476,Chris Oladokun,QB,25,PIT,2021PIT,9,,,0,0,0,0,,,,South Dakota St.,0,0,0,0,0,0,0
2022,7,242,21,2022.7,7.5,Kalon Barnes,CB,23,CAR,2021CAR,5,,,0,0,0,0,,,,Baylor,51,0,0,34,0.063,17,0.077
2022,7,243,22,2022.7,7.523809524,Jaylen Watson,DB,23,KAN,2021KAN,12,2022,2022,1,0,0,0,0,8,5,Washington St.,433,0,0,388,0.716,45,0.203
2022,7,244,23,2022.7,7.547619048,Christian Matthew,DB,25,ARI,2021ARI,11,2022,2022,1,0,0,0,0,6,0,Valdosta St.,86,0,0,5,0.008,81,0.343
2022,7,245,24,2022.7,7.571428571,Andrew Stueber,OL,23,NWE,2021NWE,10,,,0,0,0,0,,,,Michigan,0,0,0,0,0,0,0
2022,7,246,25,2022.7,7.595238095,Dawson Deaton,OL,23,CLE,2021CLE,8,,,0,0,0,0,,,,Texas Tech,0,0,0,0,0,0,0
2022,7,247,26,2022.7,7.619047619,Skylar Thompson,QB,25,MIA,2021MIA,9,2022,2022,1,0,0,0,0,2,1,Kansas St.,620,0,0,572,0.897,48,0.188
2022,7,248,27,2022.7,7.642857143,Andre Anthony,DE,25,TAM,2021TAM,13,,,0,0,0,0,,,,LSU,0,0,0,0,0,0,0
2022,7,249,28,2022.7,7.666666667,Rasheed Walker,OL,22,GNB,2021GNB,13,,,0,0,0,0,,,,Penn St.,0,0,0,0,0,0,0
2022,7,250,29,2022.7,7.69047619,Brittain Brown,RB,24,LVR,2021LVR,10,,,0,0,0,0,,,,UCLA,0,0,0,0,0,0,0
2022,7,251,30,2022.7,7.714285714,Isiah Pacheco,RB,22,KAN,2021KAN,12,2022,2022,1,0,0,0,0,8,2,Rutgers,181,96,0.173,0,0,85,0.383
2022,7,252,31,2022.7,7.738095238,Jeff Gunter,OLB,23,CIN,2021CIN,10,2022,2022,1,0,0,0,0,7,0,Coastal Carolina,76,0,0,13,0.023,63,0.261
2022,7,253,32,2022.7,7.761904762,Russ Yeast,DB,23,LAR,2021LAR,12,2022,2022,1,0,0,0,0,6,0,Kansas St.,89,0,0,1,0.002,88,0.429
2022,7,254,33,2022.7,7.785714286,Elijah Hicks,SAF,22,CHI,2021CHI,6,2022,2022,1,0,0,0,0,7,0,California,99,0,0,0,0,99,0.434
2022,7,255,34,2022.7,7.80952381,Trenton Gill,P,23,CHI,2021CHI,6,2022,2022,1,0,0,0,0,9,0,North Carolina St.,73,0,0,0,0,73,0.32
2022,7,256,35,2022.7,7.833333333,Jesse Luketa,LB,23,ARI,2021ARI,11,2022,2022,1,0,0,0,0,4,0,Penn St.,76,0,0,22,0.037,54,0.229
2022,7,257,36,2022.7,7.857142857,Marquis Hayes,OL,23,ARI,2021ARI,11,,,0,0,0,0,,,,Oklahoma,0,0,0,0,0,0,0
2022,7,258,37,2022.7,7.880952381,Samori Toure,WR,24,GNB,2021GNB,13,2022,2022,1,0,0,0,0,3,1,Nebraska,61,61,0.103,0,0,0,0
2022,7,259,38,2022.7,7.904761905,Nazeeh Johnson,SAF,24,KAN,2021KAN,12,2022,2022,1,0,0,0,0,3,0,Marshall,17,0,0,0,0,17,0.077
2022,7,260,39,2022.7,7.928571429,Zander Horvath,RB,23,LAC,2021LAC,9,2022,2022,1,0,0,0,0,8,1,Purdue,205,67,0.116,0,0,138,0.63
2022,7,261,40,2022.7,7.952380952,AJ Arcuri,OT,25,LAR,2021LAR,12,,,0,0,0,0,,,,Michigan St.,0,0,0,0,0,0,0
2022,7,262,41,2022.7,7.976190476,Brock Purdy,QB,22,SFO,2021SFO,10,2022,2022,1,0,0,0,0,2,0,Iowa St.,11,11,0.022,0,0,0,0
2021,1,1,1,2021.1,1.03030303,Trevor Lawrence,QB,21,JAX,2020JAX,1,2021,2022,2,0,0,1,7,26,26,Clemson,1078,1078,0.994,0,0,0,0
2021,1,2,2,2021.1,1.060606061,Zach Wilson,QB,22,NYJ,2020NYJ,2,2021,2022,2,0,0,1,5,19,19,BYU,741,741,0.682,0,0,0,0
2021,1,3,3,2021.1,1.090909091,Trey Lance,QB,21,SFO,2020SFO,6,2021,2022,2,0,0,0,3,8,4,North Dakota St.,178,178,0.163,0,0,0,0
2021,1,4,4,2021.1,1.121212121,Kyle Pitts,TE,20,ATL,2020ATL,4,2021,2022,2,0,1,1,8,26,24,Florida,774,774,0.736,0,0,0,0
2021,1,5,5,2021.1,1.151515152,Ja'Marr Chase,WR,21,CIN,2020CIN,4,2021,2022,2,0,1,1,13,24,24,LSU,940,940,0.855,0,0,0,0
2021,1,6,6,2021.1,1.181818182,Jaylen Waddle,WR,22,MIA,2020MIA,10,2021,2022,2,0,0,1,7,25,25,Alabama,958,903,0.782,0,0,55,0.118
2021,1,7,7,2021.1,1.212121212,Penei Sewell,OL,20,DET,2020DET,5,2021,2022,2,0,0,1,7,24,24,Oregon,1065,1039,0.943,0,0,26,0.059
2021,1,8,8,2021.1,1.242424242,Jaycee Horn,DB,21,CAR,2020CAR,5,2021,2022,2,0,0,0,1,11,11,South Carolina,147,0,0,142,0.131,5,0.011
2021,1,9,9,2021.1,1.272727273,Patrick Surtain II,DB,21,DEN,2020DEN,5,2021,2022,2,0,0,1,7,24,23,Alabama,0,0,0,0,0,0,0
2021,1,10,10,2021.1,1.303030303,DeVonta Smith,WR,22,PHI,2020PHI,4,2021,2022,2,0,0,1,10,25,24,Alabama,1237,1148,0.97,0,0,89,0.186
2021,1,11,11,2021.1,1.333333333,Justin Fields,QB,22,CHI,2020CHI,8,2021,2022,2,0,0,0,6,21,19,Ohio St.,635,635,0.566,0,0,0,0
2021,1,12,12,2021.1,1.363636364,Micah Parsons,LB,22,DAL,2020DAL,6,2021,2022,2,1,1,1,18,24,24,Penn St.,918,1,0.001,903,0.785,14,0.029
2021,1,13,13,2021.1,1.393939394,Rashawn Slater,OL,22,LAC,2020LAC,7,2021,2022,2,0,1,1,14,19,19,Northwestern,1188,1116,0.933,0,0,72,0.161
2021,1,14,14,2021.1,1.424242424,Alijah Vera-Tucker,OL,22,NYJ,2020NYJ,2,2021,2022,2,0,0,1,5,23,23,USC,1065,1026,0.945,0,0,39,0.084
2021,1,15,15,2021.1,1.454545455,Mac Jones,QB,23,NWE,2020NWE,7,2021,2022,2,0,1,1,14,23,23,Alabama,1065,1065,0.963,0,0,0,0
2021,1,16,16,2021.1,1.484848485,Zaven Collins,LB,22,ARI,2020ARI,8,2021,2022,2,0,0,0,3,26,15,Tulsa,377,0,0,220,0.202,157,0.352
2021,1,17,17,2021.1,1.515151515,Alex Leatherwood,OL,22,LVR,2020LVR,8,2021,2021,1,0,0,1,8,17,17,Alabama,1178,1105,0.969,0,0,73,0.153
2021,1,18,18,2021.1,1.545454545,Jaelan Phillips,DL,22,MIA,2020MIA,10,2021,2022,2,0,0,0,5,26,13,Miami (FL),625,0,0,603,0.536,22,0.047
2021,1,19,19,2021.1,1.575757576,Jamin Davis,LB,22,WAS,2020WAS,7,2021,2022,2,0,0,0,4,25,16,Kentucky,1130,1064,0.922,0,0,66,0.142
2021,1,20,20,2021.1,1.606060606,Kadarius Toney,WR,22,NYG,2020NYG,6,2021,2022,2,0,0,0,3,13,6,Florida,303,301,0.273,0,0,2,0.005
2021,1,21,21,2021.1,1.636363636,Kwity Paye,DL,22,IND,2020IND,11,2021,2022,2,0,0,1,7,21,21,Michigan,642,0,0,639,0.586,3,0.007
2021,1,22,22,2021.1,1.666666667,Caleb Farley,DB,22,TEN,2020TEN,11,2021,2022,2,0,0,0,0,11,2,Virginia Tech,74,0,0,60,0.055,14,0.031
2021,1,23,23,2021.1,1.696969697,Christian Darrisaw,OL,22,MIN,2020MIN,7,2021,2022,2,0,0,0,5,20,18,Virginia Tech,703,653,0.572,0,0,50,0.102
2021,1,24,24,2021.1,1.727272727,Najee Harris,RB,23,PIT,2020PIT,12,2021,2022,2,0,1,1,10,25,25,Alabama,980,980,0.835,0,0,0,0
2021,1,25,25,2021.1,1.757575758,Travis Etienne,RB,22,JAX,2020JAX,1,2022,2022,1,0,0,0,0,9,4,Clemson,0,0,0,0,0,0,0
2021,1,26,26,2021.1,1.787878788,Greg Newsome II,DB,21,CLE,2020CLE,11,2021,2022,2,0,0,1,3,20,19,Northwestern,0,0,0,0,0,0,0
2021,1,27,27,2021.1,1.818181818,Rashod Bateman,WR,21,BAL,2020BAL,11,2021,2022,2,0,0,0,4,18,9,Minnesota,604,604,0.486,0,0,0,0
2021,1,28,28,2021.1,1.848484848,Payton Turner,DE,23,NOR,2020NOR,12,2021,2022,2,0,0,0,1,10,0,Houston,164,0,0,143,0.128,21,0.045
2021,1,29,29,2021.1,1.878787879,Eric Stokes,DB,22,GNB,2020GNB,13,2021,2022,2,0,0,1,4,25,23,Georgia,980,0,0,935,0.867,45,0.104
2021,1,30,30,2021.1,1.909090909,Gregory Rousseau,DL,21,BUF,2020BUF,13,2021,2022,2,0,0,1,10,25,25,Miami (FL),583,0,0,531,0.493,52,0.12
2021,1,31,31,2021.1,1.939393939,Odafe Oweh,DE,22,BAL,2020BAL,11,2021,2022,2,0,0,0,3,24,6,Penn St.,0,0,0,0,0,0,0
2021,1,32,32,2021.1,1.96969697,Joe Tryon-Shoyinka,OLB,22,TAM,2020TAM,11,2021,2022,2,0,0,0,4,26,15,Washington,0,0,0,0,0,0,0
2021,2,33,1,2021.2,2.03030303,Tyson Campbell,DB,21,JAX,2020JAX,1,2021,2022,2,0,0,1,5,24,23,Georgia,978,0,0,864,0.78,114,0.26
2021,2,34,2,2021.2,2.060606061,Elijah Moore,WR,21,NYJ,2020NYJ,2,2021,2022,2,0,0,0,4,19,12,Mississippi,478,476,0.438,0,0,2,0.004
2021,2,35,3,2021.2,2.090909091,Javonte Williams,RB,21,DEN,2020DEN,5,2021,2022,2,0,0,0,8,21,5,North Carolina,1127,1046,0.951,0,0,81,0.171
2021,2,36,4,2021.2,2.121212121,Jevon Holland,S,21,MIA,2020MIA,10,2021,2022,2,0,0,1,6,25,22,Oregon,1036,0,0,893,0.793,143,0.308
2021,2,37,5,2021.2,2.151515152,Landon Dickerson,OL,22,PHI,2020PHI,4,2021,2022,2,0,0,1,6,22,21,Alabama,920,859,0.767,0,0,61,0.136
2021,2,38,6,2021.2,2.181818182,Christian Barmore,DL,22,NWE,2020NWE,7,2021,2022,2,0,0,0,3,23,5,Alabama,633,0,0,598,0.554,35,0.08
2021,2,39,7,2021.2,2.212121212,Teven Jenkins,OL,23,CHI,2020CHI,8,2021,2022,2,0,0,0,1,15,9,Oklahoma St.,182,161,0.143,0,0,21,0.05
2021,2,40,8,2021.2,2.242424242,Richie Grant,DB,23,ATL,2020ATL,4,2021,2022,2,0,0,0,1,26,10,Central Florida,595,0,0,275,0.235,320,0.755
2021,2,41,9,2021.2,2.272727273,Levi Onwuzurike,DL,23,DET,2020DET,5,2021,2021,1,0,0,0,1,16,0,Washington,475,0,0,396,0.347,79,0.179
2021,2,42,10,2021.2,2.303030303,Liam Eichenberg,OL,23,MIA,2020MIA,10,2021,2022,2,0,0,1,7,25,24,Notre Dame,1119,1109,0.961,0,0,10,0.022
2021,2,43,11,2021.2,2.333333333,Trevon Moehrig,S,22,LVR,2020LVR,8,2021,2022,2,0,0,1,5,23,21,TCU,1343,0,0,1153,0.995,190,0.398
2021,2,44,12,2021.2,2.363636364,Kelvin Joseph,DB,20,DAL,2020DAL,6,2021,2022,2,0,0,0,1,18,2,Kentucky,306,0,0,164,0.143,142,0.29
2021,2,45,13,2021.2,2.393939394,Walker Little,T,22,JAX,2020JAX,1,2021,2022,2,0,0,0,1,18,3,Stanford,237,225,0.207,0,0,12,0.027
2021,2,46,14,2021.2,2.424242424,Jackson Carman,T,21,CIN,2020CIN,4,2021,2022,2,0,0,0,4,19,6,Clemson,542,463,0.421,0,0,79,0.167
2021,2,47,15,2021.2,2.454545455,Asante Samuel Jr.,DB,21,LAC,2020LAC,7,2021,2022,2,0,0,1,3,20,20,Florida St.,0,0,0,0,0,0,0
2021,2,48,16,2021.2,2.484848485,Aaron Banks,OL,24,SFO,2020SFO,6,2021,2022,2,0,0,0,1,17,8,Notre Dame,49,5,0.005,0,0,44,0.098
2021,2,49,17,2021.2,2.515151515,Rondale Moore,WR,21,ARI,2020ARI,8,2021,2022,2,0,0,0,5,20,13,Purdue,526,432,0.369,0,0,94,0.211
2021,2,50,18,2021.2,2.545454545,Azeez Ojulari,OLB,21,NYG,2020NYG,6,2021,2022,2,0,0,1,7,19,15,Georgia,811,0,0,780,0.667,31,0.071
2021,2,51,19,2021.2,2.575757576,Samuel Cosmi,OL,22,WAS,2020WAS,7,2021,2022,2,0,0,0,4,15,13,Texas,504,474,0.421,0,0,30,0.068
2021,2,52,20,2021.2,2.606060606,Jeremiah Owusu-Koramoah,LB,21,CLE,2020CLE,11,2021,2022,2,0,0,0,4,21,16,Notre Dame,703,0,0,598,0.534,105,0.247
